canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class,rdkit_valid_smiles,mol_weight,logp,tpsa,hbd,hba,rot_bonds,pains_alert_count,lipinski_violations,admet_ames_nearest_y,admet_ames_nearest_similarity,admet_ames_good_flag,admet_dili_nearest_y,admet_dili_nearest_similarity,admet_dili_good_flag,admet_herg_nearest_y,admet_herg_nearest_similarity,admet_herg_good_flag,admet_hia_hou_nearest_y,admet_hia_hou_nearest_similarity,admet_hia_hou_good_flag,admet_bioavailability_ma_nearest_y,admet_bioavailability_ma_nearest_similarity,admet_bioavailability_ma_good_flag,admet_pgp_broccatelli_nearest_y,admet_pgp_broccatelli_nearest_similarity,admet_pgp_broccatelli_good_flag,admet_caco2_wang_nearest_y,admet_caco2_wang_nearest_similarity,admet_caco2_wang_good_flag,admet_half_life_obach_nearest_y,admet_half_life_obach_nearest_similarity,admet_half_life_obach_good_flag,admet_solubility_aqsoldb_nearest_y,admet_solubility_aqsoldb_nearest_similarity,admet_solubility_aqsoldb_good_flag,admet_lipophilicity_astrazeneca_nearest_y,admet_lipophilicity_astrazeneca_nearest_similarity,admet_lipophilicity_astrazeneca_good_flag,admet_strict_pass,admet_good_signal_count,admet_adjusted_score,admet_filtered_rank
1593,15,15,Entinostat,1.6757228,1.725261,1.1674997210502625,2.0292409658432007,3.0037222,2.883405,0.0,0.0,0.13333333333333333,0.0,0.0,1.5814737,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,HDAC1|HDAC3,"HDAC1, HDAC3",Chromatin histone acetylation,chembl_norm,1,0.8801652892561983,0.8946280991735537,0.4628099173553719,0.6487603305785123,0.34297520661157027,0.5929752066115702,0.7452479338842974,25,entinostat,1,1593,0.7452479338842974,0.7452479338842974,0.13333333333333333,repurposing_candidate_unclear_liver_relation,1,376.4160000000001,3.342500000000001,106.34,3,5,6,0,0,0.0,0.296875,0,1.0,0.359375,0,1.0,0.31645569620253167,0,1.0,0.30303030303030304,0,1.0,0.30303030303030304,0,1.0,0.32558139534883723,0,-5.3899999,0.2808988764044944,0,200.0,0.3,0,-1.88,0.3684210526315789,0,1.26,1.0,1,True,1,0.7452479338842974,11
1925,15,15,GDC0810,0.49497947,0.57876015,0.052338629961013794,0.9243133068084717,5.6072054,5.589851,0.06666666666666667,0.4666666666666667,1.0,0.0,0.0,5.112226,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,1,ESR1|ESR2,"ESR1, ESR2",Hormone-related,pubchem_api,1,0.9545454545454546,0.9731404958677686,0.9545454545454546,0.0743801652892562,0.024793388429752067,0.5929752066115702,0.7626033057851239,22,gdc0810,1,1925,0.7626033057851239,0.7626033057851239,1.0,repurposing_candidate_unclear_liver_relation,1,446.909,6.822300000000004,65.97999999999999,2,2,6,0,1,0.0,0.31666666666666665,0,1.0,0.23170731707317074,0,0.0,0.21686746987951808,0,1.0,0.22093023255813954,0,1.0,0.21052631578947367,0,1.0,0.2857142857142857,0,-4.8378239,0.2318840579710145,0,0.5,0.2077922077922078,0,-2.3984,0.28125,0,3.89,0.45161290322580644,0,True,0,0.7226033057851239,12
1051,15,15,Alisertib,1.4423393,1.3292804,0.9503487348556519,2.006542444229126,2.630021,2.590595,0.0,0.0,0.26666666666666666,0.0,0.0,1.2351185,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,AURKA,AURKA,Mitosis,chembl_norm,1,0.8884297520661157,0.9049586776859504,0.4628099173553719,0.6900826446280992,0.45041322314049587,0.5929752066115702,0.762293388429752,23,alisertib,1,1051,0.762293388429752,0.762293388429752,0.26666666666666666,repurposing_candidate_unclear_liver_relation,1,518.9320000000004,5.746100000000004,105.92999999999999,2,7,6,0,2,0.0,0.2717391304347826,0,1.0,0.2604166666666667,0,1.0,0.22916666666666666,0,1.0,0.3176470588235294,0,1.0,0.23300970873786409,0,1.0,0.3176470588235294,0,-4.46,0.24731182795698925,0,3.1,0.3176470588235294,0,-4.13,0.3176470588235294,0,3.22,0.3181818181818182,0,True,0,0.6822933884297521,13
1004,14,14,Vinblastine,1.5727302,1.5780886,0.9409167170524597,2.0595668256282806,-2.787515,-2.6413655,0.0,0.0,0.35714285714285715,0.7142857142857143,1.0,4.360245,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.8842975206611571,0.9090909090909091,0.4628099173553719,0.9710743801652892,0.049586776859504134,0.13016528925619836,0.7608471074380165,24,vinblastine,1,1004,0.7608471074380165,0.7608471074380165,0.35714285714285715,repurposing_candidate_unclear_liver_relation,1,810.9889999999998,3.9909000000000034,154.10000000000002,3,12,7,0,2,0.0,0.23529411764705882,0,1.0,0.19491525423728814,0,0.0,0.208,0,1.0,0.20491803278688525,0,1.0,0.7387387387387387,1,0.0,0.2711864406779661,0,-5.48,1.0,0,67.0,1.0,1,-1.3269,0.2396694214876033,0,3.1,0.23684210526315788,0,True,2,0.6808471074380166,14
2174,1,1,IOX2,1.364707,1.364707,1.3647069931030273,1.3647069931030273,1.144202,1.144202,0.0,0.0,0.0,0.0,0.0,0.220505,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,1,EGLN1,EGLN1,Other,pubchem_api,1,0.8925619834710744,0.4380165289256198,0.4628099173553719,0.8553719008264463,1.0,0.026859504132231406,0.6709710743801653,31,iox2,1,2174,0.6709710743801653,0.6709710743801653,0.0,repurposing_candidate_unclear_liver_relation,1,352.34600000000006,1.5697999999999994,108.63000000000001,3,5,5,0,0,1.0,0.32653061224489793,0,1.0,0.375,0,0.0,0.2692307692307692,0,1.0,0.25,0,1.0,0.25,0,1.0,0.3076923076923077,0,-4.6597776,0.2727272727272727,0,31.0,0.3684210526315789,0,-1.69,0.4,0,1.97,0.44642857142857145,0,True,0,0.6709710743801653,15
1096,1,1,Tozasertib,1.1399267,1.1399267,1.1399266719818115,1.1399266719818115,0.169586,0.169586,0.0,0.0,0.0,0.0,0.0,0.97034067,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,AURKA|AURKB|AURKC|OTHERS,"AURKA, AURKB, AURKC, others",Mitosis,chembl_norm,1,0.9173553719008265,0.4380165289256198,0.4628099173553719,0.9008264462809917,0.6487603305785123,0.026859504132231406,0.668904958677686,32,tozasertib,1,1096,0.668904958677686,0.668904958677686,0.0,repurposing_candidate_unclear_liver_relation,1,464.59900000000016,3.5032200000000016,102.07,3,8,7,0,0,1.0,0.2463768115942029,0,1.0,0.20652173913043478,0,1.0,0.28865979381443296,0,1.0,0.2376237623762376,0,1.0,0.2376237623762376,0,0.0,0.2375,0,-5.3211966,0.23863636363636365,0,11.0,0.20689655172413793,0,-2.14,0.2916666666666667,0,3.47,1.0,1,True,1,0.668904958677686,16
1827,15,15,Dihydrorotenone,1.874112,1.7853303,1.5321588516235352,2.223409652709961,-0.0056469818,0.484795,0.0,0.0,0.0,0.2,0.26666666666666666,2.1502235,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)C)O4,1,<NA>,,Unclassified,chembl_norm,1,0.871900826446281,0.4380165289256198,0.4628099173553719,0.9132231404958677,0.18181818181818182,0.5929752066115702,0.6598140495867768,34,dihydrorotenone,1,1827,0.6598140495867768,0.6598140495867768,0.0,repurposing_candidate_unclear_liver_relation,1,396.4390000000002,3.7832000000000026,63.22000000000001,0,6,3,0,0,1.0,0.27631578947368424,0,1.0,0.23170731707317074,0,1.0,0.23863636363636365,0,1.0,0.26666666666666666,0,1.0,0.2441860465116279,0,1.0,0.28378378378378377,0,-6.2314224000000005,0.2222222222222222,0,10.0,0.23863636363636365,0,-6.2949,0.7096774193548387,0,3.57,0.7096774193548387,1,True,1,0.6598140495867768,17
1088,15,15,Irinotecan,1.9875104,1.9235871,1.3180288672447205,2.5830475091934204,4.2070575,3.952648,0.0,0.0,0.13333333333333333,0.0,0.0,2.2195473,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8512396694214877,0.8946280991735537,0.4628099173553719,0.384297520661157,0.16942148760330578,0.5929752066115702,0.6867768595041323,29,irinotecan,1,1088,0.6867768595041323,0.6867768595041323,0.13333333333333333,repurposing_candidate_unclear_liver_relation,1,586.6890000000004,4.0911000000000035,114.2,1,9,4,0,1,0.0,0.211864406779661,0,0.0,0.5161290322580645,0,0.0,0.25471698113207547,0,1.0,0.1926605504587156,0,0.0,1.0,0,0.0,0.47191011235955055,0,-4.1100001000000015,0.47191011235955055,0,9.0,1.0,1,-2.106,0.23333333333333334,0,1.6,0.6385542168674698,0,True,1,0.6467768595041322,18
1910,14,14,ABT737,1.9699497,2.0158386,1.5777627527713776,2.435913324356079,3.1020114,2.7442827,0.0,0.0,0.07142857142857142,0.0,0.0,1.2218437,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,BCL-B|BCL-W|BCL-XL|BCL2|BFL1,"BCL2, BCL-XL,  BCL-W, BCL-B, BFL1",Apoptosis regulation,chembl_norm,1,0.8553719008264463,0.8884297520661157,0.4628099173553719,0.6363636363636364,0.4669421487603306,0.13016528925619836,0.7162190082644628,27,abt737,1,1910,0.7162190082644628,0.7162190082644628,0.07142857142857142,repurposing_candidate_unclear_liver_relation,1,813.4460000000001,7.880600000000009,128.13,2,10,16,0,2,0.0,0.22429906542056074,0,1.0,0.21428571428571427,0,0.0,0.24489795918367346,0,1.0,0.21428571428571427,0,1.0,0.24489795918367346,0,0.0,0.24752475247524752,0,-5.0478787,0.23931623931623933,0,1.5,0.24489795918367346,0,-7.5632144901,0.2631578947368421,0,0.64,0.5206611570247934,0,True,0,0.6362190082644629,19
1037,1,1,BX795,1.1332132,1.1332132,1.1332131624221802,1.1332131624221802,1.506538,1.506538,0.0,0.0,0.0,0.0,0.0,0.37332487,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,AURKB|AURKC|IKK|PDK1 (PDPK1)|TBK1,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",chembl_norm,1,0.9214876033057852,0.4380165289256198,0.4628099173553719,0.8181818181818182,0.9917355371900827,0.026859504132231406,0.6751033057851238,30,bx795,1,1037,0.6751033057851238,0.6751033057851238,0.0,repurposing_candidate_unclear_liver_relation,1,591.4790000000003,4.746000000000003,111.28,4,7,9,0,1,0.0,0.23404255319148937,0,1.0,0.19767441860465115,0,1.0,0.2222222222222222,0,1.0,0.25,0,1.0,0.25,0,1.0,0.26732673267326734,0,-4.5900002,0.26744186046511625,0,5.0,0.2073170731707317,0,-0.8876904267,0.22580645161290322,0,2.32,0.5662650602409639,0,True,0,0.6351033057851238,20
1919,15,15,Osimertinib,2.459377,2.6682997,2.207760810852051,2.7611427307128906,2.3839478,2.320582,0.0,0.0,0.0,0.0,0.0,0.8343877,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,EGFR,EGFR,EGFR signaling,chembl_norm,1,0.78099173553719,0.4380165289256198,0.4628099173553719,0.743801652892562,0.8016528925619835,0.5929752066115702,0.6335743801652892,38,osimertinib,1,1919,0.6335743801652892,0.6335743801652892,0.0,repurposing_candidate_unclear_liver_relation,1,499.6190000000003,4.509800000000003,87.55,2,8,10,0,0,0.0,0.25274725274725274,0,1.0,0.2391304347826087,0,1.0,0.24770642201834864,0,1.0,0.2616822429906542,0,1.0,0.2616822429906542,0,1.0,0.23655913978494625,0,-5.3899999,0.2616822429906542,0,5.6,0.21782178217821782,0,-1.5171,0.22988505747126436,0,3.0,0.33,0,True,0,0.6335743801652892,21
2169,1,1,AZD6482,0.83701074,0.83701074,0.8370107412338257,0.8370107412338257,2.497758,2.497758,0.0,0.0,0.0,0.0,0.0,1.6607472,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1,PI3KBETA,PI3Kbeta,PI3K/MTOR signaling,chembl_norm,1,0.9297520661157025,0.4380165289256198,0.4628099173553719,0.7148760330578512,0.32231404958677684,0.026859504132231406,0.6290289256198346,41,azd6482,1,2169,0.6290289256198346,0.6290289256198346,0.0,repurposing_candidate_unclear_liver_relation,1,408.45800000000025,2.710820000000001,96.16999999999999,2,7,5,0,0,0.0,0.26666666666666666,0,1.0,0.21428571428571427,0,1.0,0.27848101265822783,0,1.0,0.2835820895522388,0,1.0,0.2727272727272727,0,0.0,0.26582278481012656,0,-4.9723473,0.2376237623762376,0,0.87,0.2391304347826087,0,-2.8784,0.29508196721311475,0,3.6,0.7704918032786885,1,True,1,0.6290289256198346,22
1170,1,1,CCT-018159,0.686365,0.686365,0.686365008354187,0.686365008354187,2.491454,2.491454,0.0,0.0,0.0,0.0,0.0,1.8050889,CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1,1,HSP90,HSP90,Protein stability and degradation,drugbank_name,1,0.9338842975206612,0.4380165289256198,0.4628099173553719,0.71900826446281,0.2644628099173554,0.026859504132231406,0.6282024793388429,42,cct018159,1,1170,0.6282024793388429,0.6282024793388429,0.0,repurposing_candidate_unclear_liver_relation,1,352.3900000000001,3.7969200000000027,87.60000000000001,3,5,3,0,0,0.0,0.23076923076923078,0,1.0,0.22666666666666666,0,1.0,0.21176470588235294,0,1.0,0.2318840579710145,0,1.0,0.19480519480519481,0,0.0,0.2328767123287671,0,-5.4699998,0.24390243902439024,0,11.0,0.2375,0,-0.6,0.2542372881355932,0,3.5,0.30303030303030304,0,True,0,0.6282024793388429,23
1012,15,15,Vorinostat,2.6060932,2.4992094,2.0907522439956665,3.0828070640563965,1.9672186,2.14227,0.0,0.0,0.0,0.0,0.0,0.85884106,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,HDAC INHIBITOR CLASS I|IIA|IIB|IV,"HDAC inhibitor Class I, IIa, IIb, IV",Chromatin histone acetylation,chembl_norm,1,0.7396694214876033,0.4380165289256198,0.4628099173553719,0.78099173553719,0.7644628099173554,0.5929752066115702,0.6228305785123966,47,vorinostat,1,1012,0.6228305785123966,0.6228305785123966,0.0,liver_cancer_research_or_related,1,264.32500000000005,2.4711,78.43,3,3,8,0,0,1.0,0.53125,0,0.0,0.275,0,1.0,0.2542372881355932,0,1.0,0.4375,0,1.0,0.275,0,0.0,0.3018867924528302,0,-5.629466099999999,1.0,0,0.76,1.0,0,-1.55,0.53125,0,2.71,0.5135135135135135,0,True,0,0.6228305785123966,24
