canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class,rdkit_valid_smiles,mol_weight,logp,tpsa,hbd,hba,rot_bonds,pains_alert_count,lipinski_violations,admet_ames_nearest_y,admet_ames_nearest_similarity,admet_ames_good_flag,admet_dili_nearest_y,admet_dili_nearest_similarity,admet_dili_good_flag,admet_herg_nearest_y,admet_herg_nearest_similarity,admet_herg_good_flag,admet_hia_hou_nearest_y,admet_hia_hou_nearest_similarity,admet_hia_hou_good_flag,admet_bioavailability_ma_nearest_y,admet_bioavailability_ma_nearest_similarity,admet_bioavailability_ma_good_flag,admet_pgp_broccatelli_nearest_y,admet_pgp_broccatelli_nearest_similarity,admet_pgp_broccatelli_good_flag,admet_caco2_wang_nearest_y,admet_caco2_wang_nearest_similarity,admet_caco2_wang_good_flag,admet_half_life_obach_nearest_y,admet_half_life_obach_nearest_similarity,admet_half_life_obach_good_flag,admet_solubility_aqsoldb_nearest_y,admet_solubility_aqsoldb_nearest_similarity,admet_solubility_aqsoldb_good_flag,admet_lipophilicity_astrazeneca_nearest_y,admet_lipophilicity_astrazeneca_nearest_similarity,admet_lipophilicity_astrazeneca_good_flag,admet_strict_pass,admet_good_signal_count,admet_adjusted_score,admet_filtered_rank
1494,15,15,SN-38,1.8652161,1.5956825,1.1621277928352356,2.651264786720276,-2.302257,-2.723741,0.0,0.0,0.13333333333333333,0.5333333333333333,0.9333333333333333,4.1674733,CCC1=C2C=C(O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,1,TOP1,TOP1,DNA replication,drugbank_name,1,0.8512396694214877,0.8946280991735537,0.45867768595041325,0.9586776859504132,0.05785123966942149,0.5929752066115702,0.7667355371900827,22,sn38,1,1494,0.7667355371900827,0.7667355371900827,0.13333333333333333,repurposing_candidate_unclear_liver_relation,1,392.4110000000002,2.3476,101.65,2,7,2,0,0,1.0,0.23595505617977527,0,0.0,0.6575342465753424,0,0.0,0.2988505747126437,0,1.0,0.20253164556962025,0,1.0,0.6575342465753424,0,0.0,0.6086956521739131,0,-4.1100001000000015,0.6086956521739131,0,9.0,0.6385542168674698,0,-2.106,0.2465753424657534,0,1.6,1.0,1,True,1,0.7667355371900827,11
2043,15,15,BIBR-1532,0.9301004,0.6069733,0.3106507807970047,1.6701091527938843,5.2425017,5.34804,0.0,0.13333333333333333,0.9333333333333333,0.0,0.0,4.312402,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2,1,TERT,TERT,Genome integrity,pubchem_api,1,0.9380165289256198,0.9566115702479339,0.9421487603305785,0.1487603305785124,0.045454545454545456,0.5929752066115702,0.7630165289256198,23,bibr1532,1,2043,0.7630165289256198,0.7630165289256198,0.9333333333333333,repurposing_candidate_unclear_liver_relation,1,331.37100000000004,4.580000000000003,66.4,2,2,4,0,0,0.0,0.36,0,0.0,0.3125,0,0.0,0.22641509433962265,0,1.0,0.36,0,1.0,0.25396825396825395,0,1.0,0.3472222222222222,0,-4.0050001,0.2619047619047619,0,0.26,0.3125,0,-2.8784,0.4186046511627907,0,-0.12,0.41304347826086957,0,True,0,0.7630165289256198,12
1631,15,15,PRT062607,1.5684668,1.5681324,1.2370829582214355,1.891626238822937,3.3803513,3.268152,0.0,0.0,0.4,0.0,0.0,1.8118844,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,1,SYK,SYK,"Other, kinases",pubchem_api,1,0.8842975206611571,0.9070247933884298,0.45867768595041325,0.5578512396694215,0.2768595041322314,0.5929752066115702,0.7322314049586778,28,prt062607,1,1631,0.7322314049586778,0.7322314049586778,0.4,repurposing_candidate_unclear_liver_relation,1,393.4550000000001,1.5816,149.66,4,9,6,0,0,0.0,0.26666666666666666,0,1.0,0.24719101123595505,0,1.0,0.19753086419753085,0,1.0,0.20930232558139536,0,1.0,0.19607843137254902,0,0.0,0.26666666666666666,0,-7.0,0.21212121212121213,0,5.1,0.20930232558139536,0,-4.1718,0.26666666666666666,0,1.65,0.2876712328767123,0,True,0,0.7322314049586778,13
1908,15,15,Ulixertinib,2.3881826,2.4429646,1.7381731271743774,2.944235682487488,3.204961,3.49486,0.0,0.0,0.06666666666666667,0.0,0.0,1.1827865,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,ERK1|ERK2,"ERK1, ERK2",ERK MAPK signaling,chembl_norm,1,0.78099173553719,0.8822314049586777,0.45867768595041325,0.5991735537190083,0.5454545454545454,0.5929752066115702,0.7095041322314048,29,ulixertinib,2,"1908,2047",0.7095041322314048,0.5940082644628099,0.06666666666666667,repurposing_candidate_unclear_liver_relation,1,433.3390000000001,4.667200000000003,90.04,4,4,7,0,0,0.0,0.25333333333333335,0,0.0,0.2535211267605634,0,0.0,0.2361111111111111,0,1.0,0.21951219512195122,0,1.0,0.2535211267605634,0,0.0,0.23076923076923078,0,-4.5528421,0.26804123711340205,0,2.4,0.22784810126582278,0,-2.2232,0.26865671641791045,0,2.4,0.2727272727272727,0,True,0,0.7095041322314048,14
1925,15,15,GDC0810,1.1307569,1.162721,0.7425743937492371,1.541838526725769,5.6072054,5.589851,0.0,0.13333333333333333,0.7333333333333333,0.0,0.0,4.4764485,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,1,ESR1|ESR2,"ESR1, ESR2",Hormone-related,pubchem_api,1,0.9090909090909091,0.9256198347107438,0.9421487603305785,0.0743801652892562,0.03305785123966942,0.5929752066115702,0.7333677685950413,26,gdc0810,1,1925,0.7333677685950413,0.7333677685950413,0.7333333333333333,repurposing_candidate_unclear_liver_relation,1,446.909,6.822300000000004,65.97999999999999,2,2,6,0,1,0.0,0.31666666666666665,0,1.0,0.23170731707317074,0,0.0,0.21686746987951808,0,1.0,0.22093023255813954,0,1.0,0.21052631578947367,0,1.0,0.2857142857142857,0,-4.8378239,0.2318840579710145,0,0.5,0.2077922077922078,0,-2.3984,0.28125,0,3.89,0.45161290322580644,0,True,0,0.6933677685950412,15
1096,1,1,Tozasertib,0.8678759,0.8678759,0.867875874042511,0.867875874042511,0.169586,0.169586,0.0,0.0,0.0,0.0,0.0,0.6982899,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,AURKA|AURKB|AURKC|OTHERS,"AURKA, AURKB, AURKC, others",Mitosis,chembl_norm,1,0.9421487603305785,0.4359504132231405,0.45867768595041325,0.9008264462809917,0.9008264462809917,0.026859504132231406,0.6890495867768595,31,tozasertib,1,1096,0.6890495867768595,0.6890495867768595,0.0,repurposing_candidate_unclear_liver_relation,1,464.59900000000016,3.5032200000000016,102.07,3,8,7,0,0,1.0,0.2463768115942029,0,1.0,0.20652173913043478,0,1.0,0.28865979381443296,0,1.0,0.2376237623762376,0,1.0,0.2376237623762376,0,0.0,0.2375,0,-5.3211966,0.23863636363636365,0,11.0,0.20689655172413793,0,-2.14,0.2916666666666667,0,3.47,1.0,1,True,1,0.6890495867768595,16
1051,15,15,Alisertib,1.6236098,1.6025503,1.2015830278396606,2.097875952720642,2.630021,2.590595,0.0,0.0,0.06666666666666667,0.0,0.0,1.0657519,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,AURKA,AURKA,Mitosis,chembl_norm,1,0.871900826446281,0.8822314049586777,0.45867768595041325,0.6900826446280992,0.6033057851239669,0.5929752066115702,0.7578512396694215,24,alisertib,1,1051,0.7578512396694215,0.7578512396694215,0.06666666666666667,repurposing_candidate_unclear_liver_relation,1,518.9320000000004,5.746100000000004,105.92999999999999,2,7,6,0,2,0.0,0.2717391304347826,0,1.0,0.2604166666666667,0,1.0,0.22916666666666666,0,1.0,0.3176470588235294,0,1.0,0.23300970873786409,0,1.0,0.3176470588235294,0,-4.46,0.24731182795698925,0,3.1,0.3176470588235294,0,-4.13,0.3176470588235294,0,3.22,0.3181818181818182,0,True,0,0.6778512396694215,17
1845,15,15,Schweinfurthin A,2.4040065,2.4518452,2.208042860031128,2.674256443977356,1.0311462,1.302229,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,1.7561198,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(O)c3c(c2)C[C@@H]2C(C)(C)[C@H](O)[C@H](O)C[C@@]2(C)O3)cc1O,1,<NA>,,Unclassified,chembl_norm,1,0.7727272727272727,0.8822314049586777,0.45867768595041325,0.859504132231405,0.2892561983471074,0.5929752066115702,0.7328512396694215,27,schweinfurthina,1,1845,0.7328512396694215,0.7328512396694215,0.06666666666666667,repurposing_candidate_unclear_liver_relation,1,548.7200000000004,6.670500000000011,110.38000000000001,5,6,7,0,2,0.0,0.2542372881355932,0,0.0,0.23170731707317074,0,0.0,0.1724137931034483,0,1.0,0.23170731707317074,0,0.0,0.23170731707317074,0,0.0,0.2,0,-6.5883503,0.18518518518518517,0,2.5,0.23170731707317074,0,-5.44,0.25882352941176473,0,2.5,0.16091954022988506,0,True,0,0.6528512396694215,18
1088,15,15,Irinotecan,1.7003219,1.42489,1.270409107208252,2.2427613735198975,4.2070575,3.952648,0.0,0.0,0.2,0.0,0.0,2.5067358,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8677685950413223,0.9008264462809917,0.45867768595041325,0.384297520661157,0.13636363636363635,0.5929752066115702,0.6918388429752067,30,irinotecan,1,1088,0.6918388429752067,0.6918388429752067,0.2,repurposing_candidate_unclear_liver_relation,1,586.6890000000004,4.0911000000000035,114.2,1,9,4,0,1,0.0,0.211864406779661,0,0.0,0.5161290322580645,0,0.0,0.25471698113207547,0,1.0,0.1926605504587156,0,0.0,1.0,0,0.0,0.47191011235955055,0,-4.1100001000000015,0.47191011235955055,0,9.0,1.0,1,-2.106,0.23333333333333334,0,1.6,0.6385542168674698,0,True,1,0.6518388429752067,19
1243,1,1,Piperlongumine,2.101379,2.101379,2.101378917694092,2.101378917694092,1.385578,1.385578,0.0,0.0,0.0,0.0,0.0,0.7158009,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,1,INDUCES REACTIVE OXYGEN SPECIES,Induces reactive oxygen species,Other,pubchem_api,1,0.8347107438016529,0.4359504132231405,0.45867768595041325,0.8347107438016529,0.8801652892561983,0.026859504132231406,0.640495867768595,38,piperlongumine,1,1243,0.640495867768595,0.640495867768595,0.0,repurposing_candidate_unclear_liver_relation,1,317.34100000000007,2.0406999999999997,65.07000000000001,0,5,5,0,0,0.0,0.33962264150943394,0,0.0,0.2361111111111111,0,0.0,0.24242424242424243,0,1.0,0.24242424242424243,0,1.0,0.24242424242424243,0,0.0,0.5185185185185185,0,-4.8428431,0.25,0,58.0,0.2361111111111111,0,-2.8304701939999997,0.5111111111111111,0,3.2,0.27586206896551724,0,True,0,0.640495867768595,20
2169,1,1,AZD6482,0.79120827,0.79120827,0.7912082672119141,0.7912082672119141,2.497758,2.497758,0.0,0.0,0.0,0.0,0.0,1.7065496,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1,PI3KBETA,PI3Kbeta,PI3K/MTOR signaling,chembl_norm,1,0.9545454545454546,0.4359504132231405,0.45867768595041325,0.7148760330578512,0.30991735537190085,0.026859504132231406,0.6359504132231404,39,azd6482,1,2169,0.6359504132231404,0.6359504132231404,0.0,repurposing_candidate_unclear_liver_relation,1,408.45800000000025,2.710820000000001,96.16999999999999,2,7,5,0,0,0.0,0.26666666666666666,0,1.0,0.21428571428571427,0,1.0,0.27848101265822783,0,1.0,0.2835820895522388,0,1.0,0.2727272727272727,0,0.0,0.26582278481012656,0,-4.9723473,0.2376237623762376,0,0.87,0.2391304347826087,0,-2.8784,0.29508196721311475,0,3.6,0.7704918032786885,1,True,1,0.6359504132231404,21
1170,1,1,CCT-018159,0.53521264,0.53521264,0.5352126359939575,0.5352126359939575,2.491454,2.491454,0.0,0.0,0.0,0.0,0.0,1.9562413,CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1,1,HSP90,HSP90,Protein stability and degradation,drugbank_name,1,0.9628099173553719,0.4359504132231405,0.45867768595041325,0.71900826446281,0.23140495867768596,0.026859504132231406,0.6355371900826445,40,cct018159,1,1170,0.6355371900826445,0.6355371900826445,0.0,repurposing_candidate_unclear_liver_relation,1,352.3900000000001,3.7969200000000027,87.60000000000001,3,5,3,0,0,0.0,0.23076923076923078,0,1.0,0.22666666666666666,0,1.0,0.21176470588235294,0,1.0,0.2318840579710145,0,1.0,0.19480519480519481,0,0.0,0.2328767123287671,0,-5.4699998,0.24390243902439024,0,11.0,0.2375,0,-0.6,0.2542372881355932,0,3.5,0.30303030303030304,0,True,0,0.6355371900826445,22
1012,15,15,Vorinostat,2.4699519,2.3165789,1.9930901527404785,3.019094705581665,1.9672186,2.14227,0.0,0.0,0.0,0.0,0.0,0.7680393,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,HDAC INHIBITOR CLASS I|IIA|IIB|IV,"HDAC inhibitor Class I, IIa, IIb, IV",Chromatin histone acetylation,chembl_norm,1,0.756198347107438,0.4359504132231405,0.45867768595041325,0.78099173553719,0.8471074380165289,0.5929752066115702,0.6316115702479338,41,vorinostat,1,1012,0.6316115702479338,0.6316115702479338,0.0,liver_cancer_research_or_related,1,264.32500000000005,2.4711,78.43,3,3,8,0,0,1.0,0.53125,0,0.0,0.275,0,1.0,0.2542372881355932,0,1.0,0.4375,0,1.0,0.275,0,0.0,0.3018867924528302,0,-5.629466099999999,1.0,0,0.76,1.0,0,-1.55,0.53125,0,2.71,0.5135135135135135,0,True,0,0.6316115702479338,23
1593,15,15,Entinostat,1.8378199,1.6273257,1.467764139175415,2.292744994163513,3.0037222,2.883405,0.0,0.0,0.0,0.0,0.0,1.426118,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,HDAC1|HDAC3,"HDAC1, HDAC3",Chromatin histone acetylation,chembl_norm,1,0.8553719008264463,0.4359504132231405,0.45867768595041325,0.6487603305785123,0.4049586776859504,0.5929752066115702,0.6243801652892561,45,entinostat,1,1593,0.6243801652892561,0.6243801652892561,0.0,repurposing_candidate_unclear_liver_relation,1,376.4160000000001,3.342500000000001,106.34,3,5,6,0,0,0.0,0.296875,0,1.0,0.359375,0,1.0,0.31645569620253167,0,1.0,0.30303030303030304,0,1.0,0.30303030303030304,0,1.0,0.32558139534883723,0,-5.3899999,0.2808988764044944,0,200.0,0.3,0,-1.88,0.3684210526315789,0,1.26,1.0,1,True,1,0.6243801652892561,24
