canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class
1003,15,15,Camptothecin,0.84660065,0.7386788,0.2647600620985031,1.325594961643219,-0.93583894,-1.294397,0.0,0.3333333333333333,0.8666666666666667,0.13333333333333333,0.6,1.8337288,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9462809917355371,0.9380165289256198,0.9545454545454546,0.9256198347107438,0.26859504132231404,0.5929752066115702,0.890805785123967,11,camptothecin,1,1003,0.890805785123967,0.890805785123967,0.8666666666666667,repurposing_candidate_unclear_liver_relation
1911,15,15,Dactinomycin,0.8019125,1.1116029,-0.13280460983514786,1.7815009355545044,-3.480986,-4.062202,0.06666666666666667,0.4666666666666667,0.8,0.8666666666666667,0.9333333333333333,4.2828984,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,RNA POLYMERASE,RNA polymerase,Other,chembl_norm,1,0.9504132231404959,0.9318181818181818,0.9586776859504132,0.987603305785124,0.049586776859504134,0.5929752066115702,0.8896694214876033,12,dactinomycin,2,"1911,1811",0.8896694214876033,0.7161157024793388,0.8,repurposing_candidate_unclear_liver_relation
1034,15,15,Staurosporine,0.9610404,0.91117805,0.38935157656669617,1.399577021598816,-2.492642,-2.453771,0.0,0.13333333333333333,0.9333333333333333,0.5333333333333333,1.0,3.4536824,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,BROAD SPECTRUM KINASE INHIBITOR,Broad spectrum kinase inhibitor,RTK signaling,chembl_norm,1,0.9297520661157025,0.9566115702479339,0.9421487603305785,0.9669421487603306,0.09090909090909091,0.5929752066115702,0.8851239669421487,13,staurosporine,1,1034,0.8851239669421487,0.8851239669421487,0.9333333333333333,repurposing_candidate_unclear_liver_relation
1004,14,14,Vinblastine,1.0695858,1.032505,0.4853838384151459,1.6988889575004578,-2.787515,-2.6413655,0.0,0.07142857142857142,0.9285714285714286,0.7142857142857143,1.0,3.8571007,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.9173553719008265,0.9442148760330579,0.9318181818181818,0.9710743801652892,0.06611570247933884,0.13016528925619836,0.8523760330578514,14,vinblastine,1,1004,0.8523760330578514,0.8523760330578514,0.9285714285714286,repurposing_candidate_unclear_liver_relation
1812,15,15,Bleomycin,1.0156915,0.9759866,0.48939478397369385,1.4599875807762146,2.8871355,2.697531,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,1.8714442,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_name,1,0.9214876033057852,0.9566115702479339,0.9235537190082644,0.6652892561983471,0.25206611570247933,0.5929752066115702,0.8422520661157024,15,bleomycin,1,1812,0.8422520661157024,0.8422520661157024,0.9333333333333333,repurposing_candidate_unclear_liver_relation
1053,15,15,MK-2206,1.2600884,1.2519968,0.9024907350540161,1.6999930143356323,3.4295423,3.538432,0.0,0.06666666666666667,0.6666666666666666,0.0,0.0,2.1694536,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,AKT1|AKT2,"AKT1, AKT2",PI3K/MTOR signaling,chembl_norm,1,0.9049586776859504,0.9214876033057852,0.9235537190082644,0.5454545454545454,0.1859504132231405,0.5929752066115702,0.806404958677686,16,mk2206,1,1053,0.806404958677686,0.806404958677686,0.6666666666666666,repurposing_candidate_unclear_liver_relation
1809,15,15,Teniposide,1.2869228,1.1146593,0.6175035536289215,1.8408681154251099,1.5567597,1.188154,0.0,0.0,0.5333333333333333,0.0,0.0,0.95240587,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,<NA>,,DNA replication,chembl_norm,1,0.8966942148760331,0.9132231404958677,0.45867768595041325,0.8057851239669421,0.71900826446281,0.5929752066115702,0.7974173553719008,17,teniposide,1,1809,0.7974173553719008,0.7974173553719008,0.5333333333333333,repurposing_candidate_unclear_liver_relation
1024,15,15,Lestaurtinib,1.4009801,1.5090096,0.6456828415393829,1.9687275886535645,0.87756926,1.041565,0.0,0.0,0.4,0.0,0.2,1.1802078,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1,FLT3|JAK2|NTRK1|NTRK2|NTRK3,"FLT3, JAK2, NTRK1, NTRK2, NTRK3","Other, kinases",chembl_norm,1,0.8925619834710744,0.9070247933884298,0.45867768595041325,0.8677685950413223,0.5495867768595041,0.5929752066115702,0.7952479338842975,18,lestaurtinib,1,1024,0.7952479338842975,0.7952479338842975,0.4,repurposing_candidate_unclear_liver_relation
1827,15,15,Dihydrorotenone,1.5922554,1.5706346,1.2138594388961792,1.9388786554336548,-0.0056469818,0.484795,0.0,0.0,0.13333333333333333,0.2,0.26666666666666666,2.0376287,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)C)O4,1,<NA>,,Unclassified,chembl_norm,1,0.8801652892561983,0.8946280991735537,0.45867768595041325,0.9132231404958677,0.21074380165289255,0.5929752066115702,0.7776859504132231,19,dihydrorotenone,1,1827,0.7776859504132231,0.7776859504132231,0.13333333333333333,repurposing_candidate_unclear_liver_relation
1529,15,15,Pevonedistat,1.2756822,1.4312297,0.6346995532512665,1.8830425143241882,2.3599846,2.586827,0.0,0.0,0.6,0.0,0.06666666666666667,1.8599753,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1,NAE,NAE,Other,chembl_norm,1,0.9008264462809917,0.9173553719008265,0.45867768595041325,0.7479338842975206,0.256198347107438,0.5929752066115702,0.7680785123966941,20,pevonedistat,1,1529,0.7680785123966941,0.7680785123966941,0.6,repurposing_candidate_unclear_liver_relation
1843,15,15,LMP744,1.7588973,1.711601,1.2258645296096802,2.422548294067383,0.7772593,0.294894,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,1.7049555,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8636363636363636,0.8822314049586777,0.45867768595041325,0.871900826446281,0.3140495867768595,0.5929752066115702,0.7677685950413223,21,lmp744,1,1843,0.7677685950413223,0.7677685950413223,0.06666666666666667,repurposing_candidate_unclear_liver_relation
1494,15,15,SN-38,1.8652161,1.5956825,1.1621277928352356,2.651264786720276,-2.302257,-2.723741,0.0,0.0,0.13333333333333333,0.5333333333333333,0.9333333333333333,4.1674733,CCC1=C2C=C(O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,1,TOP1,TOP1,DNA replication,drugbank_name,1,0.8512396694214877,0.8946280991735537,0.45867768595041325,0.9586776859504132,0.05785123966942149,0.5929752066115702,0.7667355371900827,22,sn38,1,1494,0.7667355371900827,0.7667355371900827,0.13333333333333333,repurposing_candidate_unclear_liver_relation
2043,15,15,BIBR-1532,0.9301004,0.6069733,0.3106507807970047,1.6701091527938843,5.2425017,5.34804,0.0,0.13333333333333333,0.9333333333333333,0.0,0.0,4.312402,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2,1,TERT,TERT,Genome integrity,pubchem_api,1,0.9380165289256198,0.9566115702479339,0.9421487603305785,0.1487603305785124,0.045454545454545456,0.5929752066115702,0.7630165289256198,23,bibr1532,1,2043,0.7630165289256198,0.7630165289256198,0.9333333333333333,repurposing_candidate_unclear_liver_relation
1051,15,15,Alisertib,1.6236098,1.6025503,1.2015830278396606,2.097875952720642,2.630021,2.590595,0.0,0.0,0.06666666666666667,0.0,0.0,1.0657519,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,AURKA,AURKA,Mitosis,chembl_norm,1,0.871900826446281,0.8822314049586777,0.45867768595041325,0.6900826446280992,0.6033057851239669,0.5929752066115702,0.7578512396694215,24,alisertib,1,1051,0.7578512396694215,0.7578512396694215,0.06666666666666667,repurposing_candidate_unclear_liver_relation
1378,14,14,Bleomycin (50 uM),1.0804602,1.0938208,0.6335121840238571,1.4876396358013153,4.7902594,4.691877,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,3.709799,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_fuzzy,1,0.9132231404958677,0.9442148760330579,0.9318181818181818,0.23553719008264462,0.0743801652892562,0.13016528925619836,0.7410123966942149,25,bleomycin50um,1,1378,0.7410123966942149,0.7410123966942149,0.9285714285714286,repurposing_candidate_unclear_liver_relation
1925,15,15,GDC0810,1.1307569,1.162721,0.7425743937492371,1.541838526725769,5.6072054,5.589851,0.0,0.13333333333333333,0.7333333333333333,0.0,0.0,4.4764485,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,1,ESR1|ESR2,"ESR1, ESR2",Hormone-related,pubchem_api,1,0.9090909090909091,0.9256198347107438,0.9421487603305785,0.0743801652892562,0.03305785123966942,0.5929752066115702,0.7333677685950413,26,gdc0810,1,1925,0.7333677685950413,0.7333677685950413,0.7333333333333333,repurposing_candidate_unclear_liver_relation
1845,15,15,Schweinfurthin A,2.4040065,2.4518452,2.208042860031128,2.674256443977356,1.0311462,1.302229,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,1.7561198,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(O)c3c(c2)C[C@@H]2C(C)(C)[C@H](O)[C@H](O)C[C@@]2(C)O3)cc1O,1,<NA>,,Unclassified,chembl_norm,1,0.7727272727272727,0.8822314049586777,0.45867768595041325,0.859504132231405,0.2892561983471074,0.5929752066115702,0.7328512396694215,27,schweinfurthina,1,1845,0.7328512396694215,0.7328512396694215,0.06666666666666667,repurposing_candidate_unclear_liver_relation
1631,15,15,PRT062607,1.5684668,1.5681324,1.2370829582214355,1.891626238822937,3.3803513,3.268152,0.0,0.0,0.4,0.0,0.0,1.8118844,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,1,SYK,SYK,"Other, kinases",pubchem_api,1,0.8842975206611571,0.9070247933884298,0.45867768595041325,0.5578512396694215,0.2768595041322314,0.5929752066115702,0.7322314049586778,28,prt062607,1,1631,0.7322314049586778,0.7322314049586778,0.4,repurposing_candidate_unclear_liver_relation
1908,15,15,Ulixertinib,2.3881826,2.4429646,1.7381731271743774,2.944235682487488,3.204961,3.49486,0.0,0.0,0.06666666666666667,0.0,0.0,1.1827865,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,ERK1|ERK2,"ERK1, ERK2",ERK MAPK signaling,chembl_norm,1,0.78099173553719,0.8822314049586777,0.45867768595041325,0.5991735537190083,0.5454545454545454,0.5929752066115702,0.7095041322314048,29,ulixertinib,2,"1908,2047",0.7095041322314048,0.5940082644628099,0.06666666666666667,repurposing_candidate_unclear_liver_relation
1088,15,15,Irinotecan,1.7003219,1.42489,1.270409107208252,2.2427613735198975,4.2070575,3.952648,0.0,0.0,0.2,0.0,0.0,2.5067358,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.8677685950413223,0.9008264462809917,0.45867768595041325,0.384297520661157,0.13636363636363635,0.5929752066115702,0.6918388429752067,30,irinotecan,1,1088,0.6918388429752067,0.6918388429752067,0.2,repurposing_candidate_unclear_liver_relation
1096,1,1,Tozasertib,0.8678759,0.8678759,0.867875874042511,0.867875874042511,0.169586,0.169586,0.0,0.0,0.0,0.0,0.0,0.6982899,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,AURKA|AURKB|AURKC|OTHERS,"AURKA, AURKB, AURKC, others",Mitosis,chembl_norm,1,0.9421487603305785,0.4359504132231405,0.45867768595041325,0.9008264462809917,0.9008264462809917,0.026859504132231406,0.6890495867768595,31,tozasertib,1,1096,0.6890495867768595,0.6890495867768595,0.0,repurposing_candidate_unclear_liver_relation
1037,1,1,BX795,1.4978652,1.4978652,1.4978652000427246,1.4978652000427246,1.506538,1.506538,0.0,0.0,0.0,0.0,0.0,0.008672833,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,AURKB|AURKC|IKK|PDK1 (PDPK1)|TBK1,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",chembl_norm,1,0.8884297520661157,0.4359504132231405,0.45867768595041325,0.8181818181818182,1.0,0.026859504132231406,0.6628099173553719,32,bx795,1,1037,0.6628099173553719,0.6628099173553719,0.0,repurposing_candidate_unclear_liver_relation
1026,15,15,Tanespimycin,1.7770005,1.7187412,1.1499433517456055,2.3227559328079224,0.701884,1.007171,0.0,0.0,0.0,0.13333333333333333,0.2,1.607797,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.859504132231405,0.4359504132231405,0.45867768595041325,0.8760330578512396,0.3512396694214876,0.5929752066115702,0.6572314049586777,33,tanespimycin,1,1026,0.6572314049586777,0.6572314049586777,0.0,repurposing_candidate_unclear_liver_relation
1192,1,1,GSK269962A,1.6003486,1.6003486,1.6003485918045044,1.6003485918045044,1.542902,1.542902,0.0,0.0,0.0,0.0,0.0,0.0574466,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1,ROCK1|ROCK2,"ROCK1, ROCK2",Cytoskeleton,chembl_norm,1,0.8760330578512396,0.4359504132231405,0.45867768595041325,0.8099173553719008,0.9958677685950413,0.026859504132231406,0.6570247933884297,34,gsk269962a,1,1192,0.6570247933884297,0.6570247933884297,0.0,repurposing_candidate_unclear_liver_relation
2048,15,15,Vinorelbine,2.0468721,1.7915685,1.5601279139518738,2.6453697681427,-1.7203931,-1.865449,0.0,0.0,0.0,0.26666666666666666,0.8,3.7672653,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,MICROTUBULE DESTABILISER,Microtubule destabiliser,Mitosis,chembl_norm,1,0.8429752066115702,0.4359504132231405,0.45867768595041325,0.9504132231404959,0.07024793388429752,0.5929752066115702,0.6485537190082644,35,vinorelbine,1,2048,0.6485537190082644,0.6485537190082644,0.0,repurposing_candidate_unclear_liver_relation
1086,15,15,BI-2536,2.0753584,2.088521,1.5404685139656067,2.488537549972534,0.5549354,0.294801,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,1.9476932,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,PLK1|PLK2|PLK3,"PLK1, PLK2, PLK3",Cell cycle,chembl_norm,1,0.8388429752066116,0.4359504132231405,0.45867768595041325,0.8842975206611571,0.23553719008264462,0.5929752066115702,0.6454545454545454,36,bi2536,1,1086,0.6454545454545454,0.6454545454545454,0.0,repurposing_candidate_unclear_liver_relation
1372,15,15,Trametinib,2.2121565,2.2526815,1.8064545392990112,2.6816813945770264,0.30869922,0.340434,0.0,0.0,0.0,0.06666666666666667,0.4,1.9034572,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.8223140495867769,0.4359504132231405,0.45867768595041325,0.8966942148760331,0.24380165289256198,0.5929752066115702,0.6419421487603305,37,trametinib,1,1372,0.6419421487603305,0.6419421487603305,0.0,liver_cancer_research_or_related
1243,1,1,Piperlongumine,2.101379,2.101379,2.101378917694092,2.101378917694092,1.385578,1.385578,0.0,0.0,0.0,0.0,0.0,0.7158009,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,1,INDUCES REACTIVE OXYGEN SPECIES,Induces reactive oxygen species,Other,pubchem_api,1,0.8347107438016529,0.4359504132231405,0.45867768595041325,0.8347107438016529,0.8801652892561983,0.026859504132231406,0.640495867768595,38,piperlongumine,1,1243,0.640495867768595,0.640495867768595,0.0,repurposing_candidate_unclear_liver_relation
2169,1,1,AZD6482,0.79120827,0.79120827,0.7912082672119141,0.7912082672119141,2.497758,2.497758,0.0,0.0,0.0,0.0,0.0,1.7065496,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1,PI3KBETA,PI3Kbeta,PI3K/MTOR signaling,chembl_norm,1,0.9545454545454546,0.4359504132231405,0.45867768595041325,0.7148760330578512,0.30991735537190085,0.026859504132231406,0.6359504132231404,39,azd6482,1,2169,0.6359504132231404,0.6359504132231404,0.0,repurposing_candidate_unclear_liver_relation
1170,1,1,CCT-018159,0.53521264,0.53521264,0.5352126359939575,0.5352126359939575,2.491454,2.491454,0.0,0.0,0.0,0.0,0.0,1.9562413,CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1,1,HSP90,HSP90,Protein stability and degradation,drugbank_name,1,0.9628099173553719,0.4359504132231405,0.45867768595041325,0.71900826446281,0.23140495867768596,0.026859504132231406,0.6355371900826445,40,cct018159,1,1170,0.6355371900826445,0.6355371900826445,0.0,repurposing_candidate_unclear_liver_relation
